date,unit_name,available_capacity_mw
2025-04-17,海湖 (#1-#2),838.0
2025-04-18,海湖 (#1-#2),864.0
2025-04-19,海湖 (#1-#2),711.0
2025-04-20,海湖 (#1-#2),861.0
2025-04-21,海湖 (#1-#2),718.0
2025-04-22,海湖 (#1-#2),847.0
2025-04-23,海湖 (#1-#2),868.0
2025-04-24,海湖 (#1-#2),711.0
2025-04-25,海湖 (#1-#2),791.0
2025-04-26,海湖 (#1-#2),404.0
2025-04-27,海湖 (#1-#2),894.0
2025-04-28,海湖 (#1-#2),827.0
2025-04-29,海湖 (#1-#2),831.0
2025-04-30,海湖 (#1-#2),576.0
2025-05-01,海湖 (#1-#2),908.0
2025-05-02,海湖 (#1-#2),809.0
2025-05-03,海湖 (#1-#2),903.0
2025-05-04,海湖 (#1-#2),0.0
2025-05-05,海湖 (#1-#2),902.0
2025-05-06,海湖 (#1-#2),875.0
2025-05-07,海湖 (#1-#2),443.0
2025-05-08,海湖 (#1-#2),895.0
2025-05-09,海湖 (#1-#2),442.0
2025-05-10,海湖 (#1-#2),405.0
2025-05-11,海湖 (#1-#2),0.0
2025-05-12,海湖 (#1-#2),866.0
2025-05-13,海湖 (#1-#2),854.0
2025-05-14,海湖 (#1-#2),429.0
2025-05-15,海湖 (#1-#2),709.0
2025-05-16,海湖 (#1-#2),869.0
2025-05-17,海湖 (#1-#2),392.0
2025-05-18,海湖 (#1-#2),448.0
2025-05-19,海湖 (#1-#2),833.0
2025-05-20,海湖 (#1-#2),813.0
2025-05-21,海湖 (#1-#2),891.0
2025-05-22,海湖 (#1-#2),846.0
2025-05-23,海湖 (#1-#2),865.0
2025-05-24,海湖 (#1-#2),416.0
2025-05-25,海湖 (#1-#2),405.0
2025-05-26,海湖 (#1-#2),355.0
2025-05-27,海湖 (#1-#2),435.0
2025-05-28,海湖 (#1-#2),820.0
2025-05-29,海湖 (#1-#2),882.0
2025-05-30,海湖 (#1-#2),0.0
2025-05-31,海湖 (#1-#2),0.0
2025-06-01,海湖 (#1-#2),0.0
2025-06-02,海湖 (#1-#2),885.0
2025-06-03,海湖 (#1-#2),890.0
2025-06-04,海湖 (#1-#2),901.0
2025-06-05,海湖 (#1-#2),809.0
2025-06-06,海湖 (#1-#2),814.0
2025-06-07,海湖 (#1-#2),391.0
2025-06-08,海湖 (#1-#2),448.0
2025-06-09,海湖 (#1-#2),871.0
2025-06-10,海湖 (#1-#2),887.0
2025-06-11,海湖 (#1-#2),827.0
2025-06-12,海湖 (#1-#2),893.0
2025-06-13,海湖 (#1-#2),882.0
2025-06-14,海湖 (#1-#2),443.0
2025-06-15,海湖 (#1-#2),444.0
2025-06-16,海湖 (#1-#2),878.0
2025-06-17,海湖 (#1-#2),899.0
2025-06-18,海湖 (#1-#2),888.0
2025-06-19,海湖 (#1-#2),838.0
2025-06-20,海湖 (#1-#2),824.0
2025-06-21,海湖 (#1-#2),406.0
2025-06-22,海湖 (#1-#2),444.0
2025-06-23,海湖 (#1-#2),810.0
2025-06-24,海湖 (#1-#2),881.0
2025-06-25,海湖 (#1-#2),860.0
2025-06-26,海湖 (#1-#2),810.0
2025-06-27,海湖 (#1-#2),826.0
2025-06-28,海湖 (#1-#2),443.0
2025-06-29,海湖 (#1-#2),355.0
2025-06-30,海湖 (#1-#2),869.0
2025-07-01,海湖 (#1-#2),810.0
2025-07-02,海湖 (#1-#2),874.0
2025-07-03,海湖 (#1-#2),871.0
2025-07-04,海湖 (#1-#2),876.0
2025-07-05,海湖 (#1-#2),419.0
2025-07-06,海湖 (#1-#2),543.0
2025-07-07,海湖 (#1-#2),805.0
2025-07-08,海湖 (#1-#2),880.0
2025-07-09,海湖 (#1-#2),806.0
2025-07-10,海湖 (#1-#2),847.0
2025-07-11,海湖 (#1-#2),878.0
2025-07-12,海湖 (#1-#2),404.0
2025-07-13,海湖 (#1-#2),443.0
2025-07-14,海湖 (#1-#2),743.0
2025-07-15,海湖 (#1-#2),801.0
2025-07-16,海湖 (#1-#2),829.0
2025-07-17,海湖 (#1-#2),872.0
2025-07-18,海湖 (#1-#2),873.0
2025-07-19,海湖 (#1-#2),423.0
2025-07-20,海湖 (#1-#2),409.0
2025-07-21,海湖 (#1-#2),454.0
2025-07-22,海湖 (#1-#2),807.0
2025-07-23,海湖 (#1-#2),806.0
2025-07-24,海湖 (#1-#2),431.0
2025-07-25,海湖 (#1-#2),403.0
2025-07-26,海湖 (#1-#2),443.0
2025-07-27,海湖 (#1-#2),0.0
2025-07-28,海湖 (#1-#2),423.0
2025-07-29,海湖 (#1-#2),443.0
2025-07-30,海湖 (#1-#2),358.0
2025-07-31,海湖 (#1-#2),370.0
2025-08-01,海湖 (#1-#2),395.0
2025-08-02,海湖 (#1-#2),429.0
2025-08-03,海湖 (#1-#2),0.0
2025-08-04,海湖 (#1-#2),442.0
2025-08-05,海湖 (#1-#2),414.0
2025-08-06,海湖 (#1-#2),412.0
2025-08-07,海湖 (#1-#2),382.0
2025-08-08,海湖 (#1-#2),409.0
2025-08-09,海湖 (#1-#2),419.0
2025-08-10,海湖 (#1-#2),0.0
2025-08-11,海湖 (#1-#2),439.0
2025-08-12,海湖 (#1-#2),419.0
2025-08-13,海湖 (#1-#2),443.0
2025-08-14,海湖 (#1-#2),429.0
2025-08-15,海湖 (#1-#2),444.0
2025-08-16,海湖 (#1-#2),433.0
2025-08-17,海湖 (#1-#2),0.0
2025-08-18,海湖 (#1-#2),427.0
2025-08-19,海湖 (#1-#2),438.0
2025-08-20,海湖 (#1-#2),442.0
2025-08-21,海湖 (#1-#2),412.0
2025-08-22,海湖 (#1-#2),442.0
2025-08-23,海湖 (#1-#2),395.0
2025-08-24,海湖 (#1-#2),0.0
2025-08-25,海湖 (#1-#2),439.0
2025-08-26,海湖 (#1-#2),435.0
2025-08-27,海湖 (#1-#2),440.0
2025-08-28,海湖 (#1-#2),431.0
2025-08-29,海湖 (#1-#2),441.0
2025-08-30,海湖 (#1-#2),417.0
2025-08-31,海湖 (#1-#2),0.0
2025-09-01,海湖 (#1-#2),433.0
2025-09-02,海湖 (#1-#2),442.0
2025-09-03,海湖 (#1-#2),437.0
2025-09-04,海湖 (#1-#2),433.0
2025-09-05,海湖 (#1-#2),434.0
2025-09-06,海湖 (#1-#2),438.0
2025-09-07,海湖 (#1-#2),0.0
2025-09-08,海湖 (#1-#2),445.0
2025-09-09,海湖 (#1-#2),421.0
2025-09-10,海湖 (#1-#2),357.0
2025-09-11,海湖 (#1-#2),423.0
2025-09-12,海湖 (#1-#2),411.0
2025-09-13,海湖 (#1-#2),405.0
2025-09-14,海湖 (#1-#2),450.0
2025-09-15,海湖 (#1-#2),442.0
2025-09-16,海湖 (#1-#2),442.0
2025-09-17,海湖 (#1-#2),440.0
2025-09-18,海湖 (#1-#2),441.0
2025-09-19,海湖 (#1-#2),443.0
2025-09-20,海湖 (#1-#2),406.0
2025-09-21,海湖 (#1-#2),435.0
2025-09-22,海湖 (#1-#2),444.0
2025-09-23,海湖 (#1-#2),451.0
2025-09-24,海湖 (#1-#2),445.0
2025-09-25,海湖 (#1-#2),406.0
2025-09-26,海湖 (#1-#2),427.0
2025-09-27,海湖 (#1-#2),404.0
2025-09-28,海湖 (#1-#2),0.0
2025-09-29,海湖 (#1-#2),0.0
2025-09-30,海湖 (#1-#2),445.0
2024-01-01,國光 #1,0.0
2024-01-02,國光 #1,0.0
2024-01-03,國光 #1,390.0
2024-01-04,國光 #1,488.0
2024-01-05,國光 #1,488.0
2024-01-06,國光 #1,437.0
2024-01-07,國光 #1,493.0
2024-01-08,國光 #1,428.0
2024-01-09,國光 #1,430.0
2024-01-10,國光 #1,486.0
2024-01-11,國光 #1,488.0
2024-01-12,國光 #1,428.0
2024-01-13,國光 #1,489.0
2024-01-14,國光 #1,477.0
2024-01-15,國光 #1,442.0
2024-01-16,國光 #1,488.0
2024-01-17,國光 #1,450.0
2024-01-18,國光 #1,442.0
2024-01-19,國光 #1,391.0
2024-01-20,國光 #1,376.0
2024-01-21,國光 #1,436.0
2024-01-22,國光 #1,444.0
2024-01-23,國光 #1,489.0
2024-01-24,國光 #1,494.0
2024-01-25,國光 #1,503.0
2024-01-26,國光 #1,464.0
2024-01-27,國光 #1,474.0
2024-01-28,國光 #1,493.0
2024-01-29,國光 #1,432.0
2024-01-30,國光 #1,404.0
2024-01-31,國光 #1,461.0
2024-02-01,國光 #1,469.0
2024-02-02,國光 #1,452.0
2024-02-03,國光 #1,484.0
2024-02-04,國光 #1,485.0
2024-02-05,國光 #1,390.0
2024-02-06,國光 #1,0.0
2024-02-07,國光 #1,430.0
2024-02-08,國光 #1,390.0
2024-02-09,國光 #1,494.0
2024-02-10,國光 #1,498.0
2024-02-11,國光 #1,488.0
2024-02-12,國光 #1,488.0
2024-02-13,國光 #1,429.0
2024-02-14,國光 #1,465.0
2024-02-15,國光 #1,157.0
2024-02-16,國光 #1,391.0
2024-02-17,國光 #1,471.0
2024-02-18,國光 #1,433.0
2024-02-19,國光 #1,430.0
2024-02-20,國光 #1,468.0
2024-02-21,國光 #1,0.0
2024-02-22,國光 #1,428.0
2024-02-23,國光 #1,0.0
2024-02-24,國光 #1,424.0
2024-02-25,國光 #1,390.0
2024-02-26,國光 #1,432.0
2024-02-27,國光 #1,426.0
2024-02-28,國光 #1,483.0
2024-02-29,國光 #1,391.0
2024-03-01,國光 #1,428.0
2024-03-02,國光 #1,0.0
2024-03-03,國光 #1,0.0
2024-03-04,國光 #1,390.0
2024-03-05,國光 #1,358.0
2024-03-06,國光 #1,0.0
2024-03-07,國光 #1,493.0
2024-03-08,國光 #1,151.0
2024-03-09,國光 #1,473.0
2024-03-10,國光 #1,479.0
2024-03-11,國光 #1,491.0
2024-03-12,國光 #1,231.0
2024-03-13,國光 #1,483.0
2024-03-14,國光 #1,444.0
2024-03-15,國光 #1,487.0
2024-03-16,國光 #1,481.0
2024-03-17,國光 #1,429.0
2024-03-18,國光 #1,408.0
2024-03-19,國光 #1,37.0
2024-03-20,國光 #1,476.0
2024-03-21,國光 #1,474.0
2024-03-22,國光 #1,428.0
2024-03-23,國光 #1,320.0
2024-03-24,國光 #1,473.0
2024-03-25,國光 #1,36.0
2024-03-26,國光 #1,1.0
2024-03-27,國光 #1,0.0
2024-03-28,國光 #1,451.0
2024-03-29,國光 #1,433.0
2024-03-30,國光 #1,473.0
2024-03-31,國光 #1,433.0
2024-04-01,國光 #1,465.0
2024-04-02,國光 #1,428.0
2024-04-03,國光 #1,455.0
2024-04-04,國光 #1,474.0
2024-04-05,國光 #1,428.0
2024-04-06,國光 #1,480.0
2024-04-07,國光 #1,477.0
2024-04-08,國光 #1,456.0
2024-04-09,國光 #1,164.0
2024-04-10,國光 #1,44.0
2024-04-11,國光 #1,444.0
2024-04-12,國光 #1,469.0
2024-04-13,國光 #1,0.0
2024-04-14,國光 #1,0.0
2024-04-15,國光 #1,452.0
2024-04-16,國光 #1,463.0
2024-04-17,國光 #1,222.0
2024-04-18,國光 #1,429.0
2024-04-19,國光 #1,139.0
2024-04-20,國光 #1,0.0
2024-04-21,國光 #1,472.0
2024-04-22,國光 #1,467.0
2024-04-23,國光 #1,463.0
2024-04-24,國光 #1,437.0
2024-04-25,國光 #1,440.0
2024-04-26,國光 #1,472.0
2024-04-27,國光 #1,455.0
2024-04-28,國光 #1,465.0
2024-04-29,國光 #1,179.0
2024-04-30,國光 #1,455.0
2024-05-01,國光 #1,469.0
2024-05-02,國光 #1,391.0
2024-05-03,國光 #1,415.0
2024-05-04,國光 #1,156.0
2024-05-05,國光 #1,467.0
2024-05-06,國光 #1,462.0
2024-05-07,國光 #1,97.0
2024-05-08,國光 #1,438.0
2024-05-09,國光 #1,0.0
2024-05-10,國光 #1,236.0
2024-05-11,國光 #1,0.0
2024-05-12,國光 #1,473.0
2024-05-13,國光 #1,0.0
2024-05-14,國光 #1,0.0
2024-05-15,國光 #1,144.0
2024-05-16,國光 #1,140.0
2024-05-17,國光 #1,436.0
2024-05-18,國光 #1,388.0
2024-05-19,國光 #1,467.0
2024-05-20,國光 #1,452.0
2024-05-21,國光 #1,448.0
2024-05-22,國光 #1,457.0
2024-05-23,國光 #1,0.0
2024-05-24,國光 #1,464.0
2024-05-25,國光 #1,0.0
2024-05-26,國光 #1,433.0
2024-05-27,國光 #1,435.0
2024-05-28,國光 #1,426.0
2024-05-29,國光 #1,4.0
2024-05-30,國光 #1,445.0
2024-05-31,國光 #1,452.0
2024-06-01,國光 #1,452.0
2024-06-02,國光 #1,477.0
2024-06-03,國光 #1,411.0
2024-06-04,國光 #1,5.0
2024-06-05,國光 #1,428.0
2024-06-06,國光 #1,445.0
2024-06-07,國光 #1,428.0
2024-06-08,國光 #1,0.0
2024-06-09,國光 #1,0.0
2024-06-10,國光 #1,324.0
2024-06-11,國光 #1,429.0
2024-06-12,國光 #1,445.0
2024-06-13,國光 #1,428.0
2024-06-14,國光 #1,455.0
2024-06-15,國光 #1,426.0
2024-06-16,國光 #1,462.0
2024-06-17,國光 #1,397.0
2024-06-18,國光 #1,390.0
2024-06-19,國光 #1,390.0
2024-06-20,國光 #1,428.0
2024-06-21,國光 #1,441.0
2024-06-22,國光 #1,436.0
2024-06-23,國光 #1,413.0
2024-06-24,國光 #1,441.0
2024-06-25,國光 #1,455.0
2024-06-26,國光 #1,447.0
2024-06-27,國光 #1,428.0
2024-06-28,國光 #1,447.0
2024-06-29,國光 #1,0.0
2024-06-30,國光 #1,453.0
2024-07-01,國光 #1,438.0
2024-07-02,國光 #1,450.0
2024-07-03,國光 #1,445.0
2024-07-04,國光 #1,444.0
2024-07-05,國光 #1,447.0
2024-07-06,國光 #1,389.0
2024-07-07,國光 #1,383.0
2024-07-08,國光 #1,441.0
2024-07-09,國光 #1,440.0
2024-07-10,國光 #1,439.0
2024-07-11,國光 #1,441.0
2024-07-12,國光 #1,437.0
2024-07-13,國光 #1,0.0
2024-07-14,國光 #1,452.0
2024-07-15,國光 #1,447.0
2024-07-16,國光 #1,445.0
2024-07-17,國光 #1,443.0
2024-07-18,國光 #1,439.0
2024-07-19,國光 #1,447.0
2024-07-20,國光 #1,443.0
2024-07-21,國光 #1,363.0
2024-07-22,國光 #1,382.0
2024-07-23,國光 #1,438.0
2024-07-24,國光 #1,455.0
2024-07-25,國光 #1,449.0
2024-07-26,國光 #1,447.0
2024-07-27,國光 #1,419.0
2024-07-28,國光 #1,453.0
2024-07-29,國光 #1,428.0
2024-07-30,國光 #1,450.0
2024-07-31,國光 #1,449.0
2024-08-01,國光 #1,439.0
2024-08-02,國光 #1,433.0
2024-08-03,國光 #1,393.0
2024-08-04,國光 #1,456.0
2024-08-05,國光 #1,445.0
2024-08-06,國光 #1,446.0
2024-08-07,國光 #1,452.0
2024-08-08,國光 #1,443.0
2024-08-09,國光 #1,442.0
2024-08-10,國光 #1,390.0
2024-08-11,國光 #1,454.0
2024-08-12,國光 #1,395.0
2024-08-13,國光 #1,447.0
2024-08-14,國光 #1,445.0
2024-08-15,國光 #1,461.0
2024-08-16,國光 #1,428.0
2024-08-17,國光 #1,391.0
2024-08-18,國光 #1,448.0
2024-08-19,國光 #1,446.0
2024-08-20,國光 #1,445.0
2024-08-21,國光 #1,408.0
2024-08-22,國光 #1,429.0
2024-08-23,國光 #1,423.0
2024-08-24,國光 #1,134.0
2024-08-25,國光 #1,458.0
2024-08-26,國光 #1,449.0
2024-08-27,國光 #1,428.0
2024-08-28,國光 #1,443.0
2024-08-29,國光 #1,441.0
2024-08-30,國光 #1,443.0
2024-08-31,國光 #1,429.0
2024-09-01,國光 #1,447.0
2024-09-02,國光 #1,434.0
2024-09-03,國光 #1,422.0
2024-09-04,國光 #1,398.0
2024-09-05,國光 #1,398.0
2024-09-06,國光 #1,408.0
2024-09-07,國光 #1,428.0
2024-09-08,國光 #1,455.0
2024-09-09,國光 #1,435.0
2024-09-10,國光 #1,452.0
2024-09-11,國光 #1,445.0
2024-09-12,國光 #1,436.0
2024-09-13,國光 #1,399.0
2024-09-14,國光 #1,0.0
2024-09-15,國光 #1,217.0
2024-09-16,國光 #1,207.0
2024-09-17,國光 #1,0.0
2024-09-18,國光 #1,438.0
2024-09-19,國光 #1,448.0
2024-09-20,國光 #1,0.0
2024-09-21,國光 #1,0.0
2024-09-22,國光 #1,0.0
2024-09-23,國光 #1,0.0
2024-09-24,國光 #1,0.0
2024-09-25,國光 #1,0.0
2024-09-26,國光 #1,0.0
2024-09-27,國光 #1,0.0
2024-09-28,國光 #1,0.0
2024-09-29,國光 #1,223.0
2024-09-30,國光 #1,439.0
2024-10-01,國光 #1,432.0
2024-10-02,國光 #1,0.0
2024-10-03,國光 #1,0.0
2024-10-04,國光 #1,391.0
2024-10-05,國光 #1,326.0
2024-10-06,國光 #1,460.0
2024-10-07,國光 #1,459.0
2024-10-08,國光 #1,0.0
2024-10-09,國光 #1,458.0
2024-10-10,國光 #1,9.0
2024-10-11,國光 #1,0.0
2024-10-12,國光 #1,0.0
2024-10-13,國光 #1,463.0
2024-10-14,國光 #1,447.0
2024-10-15,國光 #1,446.0
2024-10-16,國光 #1,451.0
2024-10-17,國光 #1,449.0
2024-10-18,國光 #1,454.0
2024-10-19,國光 #1,437.0
2024-10-20,國光 #1,474.0
2024-10-21,國光 #1,438.0
2024-10-22,國光 #1,391.0
2024-10-23,國光 #1,452.0
2024-10-24,國光 #1,469.0
2024-10-25,國光 #1,446.0
2024-10-26,國光 #1,390.0
2024-10-27,國光 #1,465.0
2024-10-28,國光 #1,470.0
2024-10-29,國光 #1,0.0
2024-10-30,國光 #1,306.0
2024-10-31,國光 #1,452.0
2024-11-01,國光 #1,464.0
2024-11-02,國光 #1,430.0
2024-11-03,國光 #1,429.0
2024-11-04,國光 #1,431.0
2024-11-05,國光 #1,471.0
2024-11-06,國光 #1,428.0
2024-11-07,國光 #1,38.0
2024-11-08,國光 #1,476.0
2024-11-09,國光 #1,398.0
2024-11-10,國光 #1,431.0
2024-11-11,國光 #1,453.0
2024-11-12,國光 #1,468.0
2024-11-13,國光 #1,0.0
2024-11-14,國光 #1,458.0
2024-11-15,國光 #1,467.0
2024-11-16,國光 #1,471.0
2024-11-17,國光 #1,459.0
2024-11-18,國光 #1,482.0
2024-11-19,國光 #1,445.0
2024-11-20,國光 #1,444.0
2024-11-21,國光 #1,451.0
2024-11-22,國光 #1,0.0
2024-11-23,國光 #1,0.0
2024-11-24,國光 #1,479.0
2024-11-25,國光 #1,468.0
2024-11-26,國光 #1,429.0
2024-11-27,國光 #1,411.0
2024-11-28,國光 #1,0.0
2024-11-29,國光 #1,0.0
2024-11-30,國光 #1,446.0
2024-12-01,國光 #1,481.0
2024-12-02,國光 #1,339.0
2024-12-03,國光 #1,435.0
2024-12-04,國光 #1,0.0
2024-12-05,國光 #1,457.0
2024-12-06,國光 #1,419.0
2024-12-07,國光 #1,462.0
2024-12-08,國光 #1,430.0
2024-12-09,國光 #1,483.0
2024-12-10,國光 #1,461.0
2024-12-11,國光 #1,429.0
2024-12-12,國光 #1,433.0
2024-12-13,國光 #1,390.0
2024-12-14,國光 #1,493.0
2024-12-15,國光 #1,493.0
2024-12-16,國光 #1,477.0
2024-12-17,國光 #1,390.0
2024-12-18,國光 #1,429.0
2024-12-19,國光 #1,446.0
2024-12-20,國光 #1,0.0
2024-12-21,國光 #1,488.0
2024-12-22,國光 #1,430.0
2024-12-23,國光 #1,479.0
2024-12-24,國光 #1,486.0
2024-12-25,國光 #1,209.0
2024-12-26,國光 #1,0.0
2024-12-27,國光 #1,430.0
2024-12-28,國光 #1,462.0
2024-12-29,國光 #1,452.0
2024-12-30,國光 #1,0.0
2024-12-31,國光 #1,0.0
2025-01-01,國光 #1,479.0
2025-01-02,國光 #1,468.0
2025-01-03,國光 #1,0.0
2025-01-04,國光 #1,470.0
2025-01-05,國光 #1,430.0
2025-01-06,國光 #1,417.0
2025-01-07,國光 #1,483.0
2025-01-08,國光 #1,480.0
2025-01-09,國光 #1,428.0
2025-01-10,國光 #1,428.0
2025-01-11,國光 #1,0.0
2025-01-12,國光 #1,0.0
2025-01-13,國光 #1,479.0
2025-01-14,國光 #1,485.0
2025-01-15,國光 #1,483.0
2025-01-16,國光 #1,493.0
2025-01-17,國光 #1,472.0
2025-01-18,國光 #1,428.0
2025-01-19,國光 #1,391.0
2025-01-20,國光 #1,428.0
2025-01-21,國光 #1,482.0
2025-01-22,國光 #1,436.0
2025-01-23,國光 #1,0.0
2025-01-24,國光 #1,0.0
2025-01-25,國光 #1,0.0
2025-01-26,國光 #1,420.0
2025-01-27,國光 #1,488.0
2025-01-28,國光 #1,462.0
2025-01-29,國光 #1,487.0
2025-01-30,國光 #1,475.0
2025-01-31,國光 #1,485.0
2025-02-01,國光 #1,390.0
2025-02-02,國光 #1,391.0
2025-02-03,國光 #1,391.0
2025-02-04,國光 #1,430.0
2025-02-05,國光 #1,479.0
2025-02-06,國光 #1,429.0
2025-02-07,國光 #1,0.0
2025-02-08,國光 #1,461.0
2025-02-09,國光 #1,488.0
2025-02-10,國光 #1,488.0
2025-02-11,國光 #1,478.0
2025-02-12,國光 #1,488.0
2025-02-13,國光 #1,428.0
2025-02-14,國光 #1,428.0
2025-02-15,國光 #1,442.0
2025-02-16,國光 #1,472.0
2025-02-17,國光 #1,391.0
2025-02-18,國光 #1,399.0
2025-02-19,國光 #1,0.0
2025-02-20,國光 #1,0.0
2025-02-21,國光 #1,0.0
2025-02-22,國光 #1,483.0
2025-02-23,國光 #1,470.0
2025-02-24,國光 #1,391.0
2025-02-25,國光 #1,0.0
2025-02-26,國光 #1,447.0
2025-02-27,國光 #1,391.0
2025-02-28,國光 #1,479.0
2025-03-01,國光 #1,469.0
2025-03-02,國光 #1,438.0
2025-03-03,國光 #1,464.0
2025-03-04,國光 #1,463.0
2025-03-05,國光 #1,0.0
2025-03-06,國光 #1,476.0
2025-03-07,國光 #1,0.0
2025-03-08,國光 #1,421.0
2025-03-09,國光 #1,430.0
2025-03-10,國光 #1,0.0
2025-03-11,國光 #1,213.0
2025-03-12,國光 #1,0.0
2025-03-13,國光 #1,455.0
2025-03-14,國光 #1,391.0
2025-03-15,國光 #1,0.0
2025-03-16,國光 #1,481.0
2025-03-17,國光 #1,429.0
2025-03-18,國光 #1,468.0
2025-03-19,國光 #1,436.0
2025-03-20,國光 #1,463.0
2025-03-21,國光 #1,0.0
2025-03-22,國光 #1,453.0
2025-03-23,國光 #1,432.0
2025-03-24,國光 #1,442.0
2025-03-25,國光 #1,450.0
2025-03-26,國光 #1,429.0
2025-03-27,國光 #1,0.0
2025-03-28,國光 #1,0.0
2025-03-29,國光 #1,391.0
2025-03-30,國光 #1,461.0
2025-03-31,國光 #1,477.0
2025-04-01,國光 #1,40.0
2025-04-02,國光 #1,416.0
2025-04-03,國光 #1,428.0
2025-04-04,國光 #1,476.0
2025-04-05,國光 #1,444.0
2025-04-06,國光 #1,390.0
2025-04-07,國光 #1,451.0
2025-04-08,國光 #1,471.0
2025-04-09,國光 #1,462.0
2025-04-10,國光 #1,430.0
2025-04-11,國光 #1,450.0
2025-04-12,國光 #1,431.0
2025-04-13,國光 #1,487.0
2025-04-14,國光 #1,241.0
2025-04-15,國光 #1,155.0
2025-04-16,國光 #1,453.0
2025-04-17,國光 #1,433.0
2025-04-18,國光 #1,449.0
2025-04-19,國光 #1,0.0
2025-04-20,國光 #1,459.0
2025-04-21,國光 #1,428.0
2025-04-22,國光 #1,442.0
2025-04-23,國光 #1,447.0
2025-04-24,國光 #1,391.0
2025-04-25,國光 #1,392.0
2025-04-26,國光 #1,0.0
2025-04-27,國光 #1,469.0
2025-04-28,國光 #1,429.0
2025-04-29,國光 #1,274.0
2025-04-30,國光 #1,458.0
2025-05-01,國光 #1,467.0
2025-05-02,國光 #1,0.0
2025-05-03,國光 #1,457.0
2025-05-04,國光 #1,464.0
2025-05-05,國光 #1,462.0
2025-05-06,國光 #1,461.0
2025-05-07,國光 #1,455.0
2025-05-08,國光 #1,453.0
2025-05-09,國光 #1,442.0
2025-05-10,國光 #1,0.0
2025-05-11,國光 #1,428.0
2025-05-12,國光 #1,466.0
2025-05-13,國光 #1,0.0
2025-05-14,國光 #1,0.0
2025-05-15,國光 #1,431.0
2025-05-16,國光 #1,451.0
2025-05-17,國光 #1,446.0
2025-05-18,國光 #1,465.0
2025-05-19,國光 #1,428.0
2025-05-20,國光 #1,429.0
2025-05-21,國光 #1,442.0
2025-05-22,國光 #1,432.0
2025-05-23,國光 #1,435.0
2025-05-24,國光 #1,407.0
2025-05-25,國光 #1,407.0
2025-05-26,國光 #1,35.0
2025-05-27,國光 #1,0.0
2025-05-28,國光 #1,428.0
2025-05-29,國光 #1,463.0
2025-05-30,國光 #1,0.0
2025-05-31,國光 #1,456.0
2025-06-01,國光 #1,455.0
2025-06-02,國光 #1,409.0
2025-06-03,國光 #1,460.0
2025-06-04,國光 #1,459.0
2025-06-05,國光 #1,426.0
2025-06-06,國光 #1,428.0
2025-06-07,國光 #1,425.0
2025-06-08,國光 #1,450.0
2025-06-09,國光 #1,448.0
2025-06-10,國光 #1,440.0
2025-06-11,國光 #1,415.0
2025-06-12,國光 #1,455.0
2025-06-13,國光 #1,453.0
2025-06-14,國光 #1,0.0
2025-06-15,國光 #1,447.0
2025-06-16,國光 #1,423.0
2025-06-17,國光 #1,449.0
2025-06-18,國光 #1,448.0
2025-06-19,國光 #1,442.0
2025-06-20,國光 #1,438.0
2025-06-21,國光 #1,0.0
2025-06-22,國光 #1,451.0
2025-06-23,國光 #1,430.0
2025-06-24,國光 #1,439.0
2025-06-25,國光 #1,445.0
2025-06-26,國光 #1,445.0
2025-06-27,國光 #1,401.0
2025-06-28,國光 #1,0.0
2025-06-29,國光 #1,0.0
2025-06-30,國光 #1,429.0
2025-07-01,國光 #1,428.0
2025-07-02,國光 #1,388.0
2025-07-03,國光 #1,204.0
2025-07-04,國光 #1,434.0
2025-07-05,國光 #1,442.0
2025-07-06,國光 #1,0.0
2025-07-07,國光 #1,0.0
2025-07-08,國光 #1,434.0
2025-07-09,國光 #1,459.0
2025-07-10,國光 #1,451.0
2025-07-11,國光 #1,453.0
2025-07-12,國光 #1,0.0
2025-07-13,國光 #1,445.0
2025-07-14,國光 #1,397.0
2025-07-15,國光 #1,404.0
2025-07-16,國光 #1,428.0
2025-07-17,國光 #1,431.0
2025-07-18,國光 #1,403.0
2025-07-19,國光 #1,434.0
2025-07-20,國光 #1,430.0
2025-07-21,國光 #1,448.0
2025-07-22,國光 #1,434.0
2025-07-23,國光 #1,414.0
2025-07-24,國光 #1,441.0
2025-07-25,國光 #1,447.0
2025-07-26,國光 #1,0.0
2025-07-27,國光 #1,448.0
2025-07-28,國光 #1,441.0
2025-07-29,國光 #1,438.0
2025-07-30,國光 #1,392.0
2025-07-31,國光 #1,394.0
2025-08-01,國光 #1,430.0
2025-08-02,國光 #1,434.0
2025-08-03,國光 #1,449.0
2025-08-04,國光 #1,440.0
2025-08-05,國光 #1,436.0
2025-08-06,國光 #1,143.0
2025-08-07,國光 #1,416.0
2025-08-08,國光 #1,410.0
2025-08-09,國光 #1,0.0
2025-08-10,國光 #1,454.0
2025-08-11,國光 #1,391.0
2025-08-12,國光 #1,448.0
2025-08-13,國光 #1,430.0
2025-08-14,國光 #1,423.0
2025-08-15,國光 #1,419.0
2025-08-16,國光 #1,160.0
2025-08-17,國光 #1,449.0
2025-08-18,國光 #1,447.0
2025-08-19,國光 #1,431.0
2025-08-20,國光 #1,436.0
2025-08-21,國光 #1,0.0
2025-08-22,國光 #1,0.0
2025-08-23,國光 #1,0.0
2025-08-24,國光 #1,0.0
2025-08-25,國光 #1,0.0
2025-08-26,國光 #1,0.0
2025-08-27,國光 #1,0.0
2025-08-28,國光 #1,0.0
